file,human_likeness_score
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0569.txt,0.00060482236
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0233.txt,0.00088187837
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0555.txt,0.00091497676
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0541.txt,0.0012648646
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0227.txt,0.00060468056
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0558.txt,0.0015549628
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0202.txt,0.00090632524
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0564.txt,0.002720002
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0570.txt,0.00062911253
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0216.txt,0.0021055038
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0028.txt,0.0016492491
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0766.txt,0.0017137
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0000.txt,0.0017947024
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0014.txt,0.0014533175
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0772.txt,0.00080887903
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0799.txt,0.00060482236
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0148.txt,0.00095027406
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0612.txt,0.0006437046
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0174.txt,0.000621029
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0160.txt,0.00063002727
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0606.txt,0.00064191787
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0438.txt,0.0010925173
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0376.txt,0.0005498365
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0410.txt,0.0008602712
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0404.txt,0.000582937
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0362.txt,0.0010236743
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0389.txt,0.0009804183
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0388.txt,0.0007935537
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0405.txt,0.00088187837
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0363.txt,0.0011232349
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0377.txt,0.00052881194
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0411.txt,0.00051671214
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0439.txt,0.001012069
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0161.txt,0.00044663114
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0607.txt,0.000671108
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0613.txt,0.0005295214
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0175.txt,0.0006961381
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0149.txt,0.0010690409
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0798.txt,0.00067170913
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0015.txt,0.00074191653
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0773.txt,0.00088187837
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0767.txt,0.00038756366
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0001.txt,0.0008902853
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0029.txt,0.003568664
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0571.txt,0.0010903713
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0217.txt,0.0009186184
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0203.txt,0.00064740505
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0565.txt,0.0026142534
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0559.txt,0.0011836613
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0229.txt,0.0025020717
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0215.txt,0.0007021898
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0573.txt,0.00038756366
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0567.txt,0.00052927283
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0201.txt,0.0007021898
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0598.txt,0.0015732372
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0759.txt,0.0004904028
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0771.txt,0.0027353247
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0017.txt,0.0005943287
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0003.txt,0.0004503978
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0765.txt,0.0004589186
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0639.txt,0.0012946128
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0605.txt,0.0003771044
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0163.txt,0.002566918
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0177.txt,0.00075894914
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0611.txt,0.0011575156
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0188.txt,0.02363241
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0349.txt,0.0004104747
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0361.txt,0.0011763222
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0407.txt,0.00042578817
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0413.txt,0.0018314265
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0375.txt,0.0004968572
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0412.txt,0.0012289393
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0374.txt,0.001712273
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0360.txt,0.00064740505
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0406.txt,0.0006586171
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0348.txt,0.00059327064
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0189.txt,0.0006940855
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0176.txt,0.00059910177
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0610.txt,0.0007003379
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0604.txt,0.0016812418
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0162.txt,0.00039999897
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0638.txt,0.0004166718
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0002.txt,0.0004968572
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0764.txt,0.00091497676
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0770.txt,0.0017779624
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0016.txt,0.00042298078
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0758.txt,0.00041820324
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0599.txt,0.00044306993
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0566.txt,0.0010932252
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0200.txt,0.00039117347
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0214.txt,0.023021054
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0572.txt,0.0024021538
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0228.txt,0.0009804183
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0576.txt,0.00060468056
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0210.txt,0.00057726307
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0204.txt,0.00063450995
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0562.txt,0.0006229987
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0238.txt,0.00041790592
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0589.txt,0.0023198824
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0012.txt,0.0003928233
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0774.txt,0.00088187837
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0760.txt,0.00060468056
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0006.txt,0.00057055114
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0748.txt,0.0006794274
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0166.txt,0.0005575035
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0600.txt,0.0009946248
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0614.txt,0.000582937
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0172.txt,0.013988965
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0628.txt,0.0008335996
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0199.txt,0.000791075
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0402.txt,0.00059910177
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0364.txt,0.00060468056
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0370.txt,0.00088187837
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0416.txt,0.00063913903
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0358.txt,0.00052754855
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0359.txt,0.00039212382
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0371.txt,0.0025091555
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0417.txt,0.0009949091
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0403.txt,0.00039577606
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0365.txt,0.0017431753
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0198.txt,0.0003771044
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0629.txt,0.0006283344
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0615.txt,0.0006586171
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0173.txt,0.0006013202
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0167.txt,0.001712273
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0601.txt,0.00060482236
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0749.txt,0.0003771044
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0761.txt,0.0005359238
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0007.txt,0.0012868133
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0013.txt,0.0010903713
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0775.txt,0.0009299807
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0588.txt,0.0010439447
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0239.txt,0.00091497676
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0205.txt,0.0032516692
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0563.txt,0.00057055114
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0577.txt,0.0004518528
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0211.txt,0.00043111338
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0561.txt,0.0006875841
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0207.txt,0.0011600654
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0213.txt,0.00047802425
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0575.txt,0.0012028367
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0549.txt,0.000480995
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0005.txt,0.0006583303
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0763.txt,0.00056796253
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0777.txt,0.00050639454
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0011.txt,0.0004188186
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0039.txt,0.00057055114
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0788.txt,0.00084582105
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0171.txt,0.001619699
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0617.txt,0.00063002727
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0603.txt,0.00065204175
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0165.txt,0.0004425168
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0159.txt,0.0012764971
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0415.txt,0.0009532234
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0373.txt,0.00040747854
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0367.txt,0.0030508356
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0401.txt,0.0006645765
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0429.txt,0.00043539432
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0398.txt,0.00084161723
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0399.txt,0.0006960498
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0428.txt,0.0012684913
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0366.txt,0.0006892039
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0400.txt,0.014609751
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0414.txt,0.0015549628
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0372.txt,0.00060482236
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0158.txt,0.0004206496
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0602.txt,0.00090008386
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0164.txt,0.0009722105
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0170.txt,0.0038348474
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0616.txt,0.0006411041
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0789.txt,0.0009793745
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0038.txt,0.0015732372
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0776.txt,0.0006156335
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0010.txt,0.0005216512
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0004.txt,0.011154454
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0762.txt,0.00043865212
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0548.txt,0.0005884066
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0212.txt,0.00038756366
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0574.txt,0.00064740505
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0560.txt,0.0021637978
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0206.txt,0.0010724738
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0249.txt,0.00055837986
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0507.txt,0.00088187837
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0261.txt,0.0007243752
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0275.txt,0.0009776312
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0513.txt,0.0012397405
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0739.txt,0.0024021538
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0063.txt,0.0006215936
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0705.txt,0.00054175337
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0711.txt,0.00063805206
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/curved_easing/curved_easing_0077.txt,0.014636803
